country,iso_code,region,gdp_per_capita_current_1960,gdp_per_capita_current_1961,gdp_per_capita_current_1962,gdp_per_capita_current_1963,gdp_per_capita_current_1964,gdp_per_capita_current_1965,gdp_per_capita_current_1966,gdp_per_capita_current_1967,gdp_per_capita_current_1968,gdp_per_capita_current_1969,gdp_per_capita_current_1970,gdp_per_capita_current_1971,gdp_per_capita_current_1972,gdp_per_capita_current_1973,gdp_per_capita_current_1974,gdp_per_capita_current_1975,gdp_per_capita_current_1976,gdp_per_capita_current_1977,gdp_per_capita_current_1978,gdp_per_capita_current_1979,gdp_per_capita_current_1980,gdp_per_capita_current_1981,gdp_per_capita_current_1982,gdp_per_capita_current_1983,gdp_per_capita_current_1984,gdp_per_capita_current_1985,gdp_per_capita_current_1986,gdp_per_capita_current_1987,gdp_per_capita_current_1988,gdp_per_capita_current_1989,gdp_per_capita_current_1990,gdp_per_capita_current_1991,gdp_per_capita_current_1992,gdp_per_capita_current_1993,gdp_per_capita_current_1994,gdp_per_capita_current_1995,gdp_per_capita_current_1996,gdp_per_capita_current_1997,gdp_per_capita_current_1998,gdp_per_capita_current_1999,gdp_per_capita_current_2000,gdp_per_capita_current_2001,gdp_per_capita_current_2002,gdp_per_capita_current_2003,gdp_per_capita_current_2004,gdp_per_capita_current_2005,gdp_per_capita_current_2006,gdp_per_capita_current_2007,gdp_per_capita_current_2008,gdp_per_capita_current_2009,gdp_per_capita_current_2010,gdp_per_capita_current_2011,gdp_per_capita_current_2012,gdp_per_capita_current_2013,gdp_per_capita_current_2014,gdp_per_capita_current_2015,gdp_per_capita_current_2016,gdp_per_capita_current_2017,gdp_per_capita_current_2018,gdp_per_capita_current_2019,gdp_per_capita_current_2020,gdp_per_capita_current_2021,life_expectancy_1960,life_expectancy_1961,life_expectancy_1962,life_expectancy_1963,life_expectancy_1964,life_expectancy_1965,life_expectancy_1966,life_expectancy_1967,life_expectancy_1968,life_expectancy_1969,life_expectancy_1970,life_expectancy_1971,life_expectancy_1972,life_expectancy_1973,life_expectancy_1974,life_expectancy_1975,life_expectancy_1976,life_expectancy_1977,life_expectancy_1978,life_expectancy_1979,life_expectancy_1980,life_expectancy_1981,life_expectancy_1982,life_expectancy_1983,life_expectancy_1984,life_expectancy_1985,life_expectancy_1986,life_expectancy_1987,life_expectancy_1988,life_expectancy_1989,life_expectancy_1990,life_expectancy_1991,life_expectancy_1992,life_expectancy_1993,life_expectancy_1994,life_expectancy_1995,life_expectancy_1996,life_expectancy_1997,life_expectancy_1998,life_expectancy_1999,life_expectancy_2000,life_expectancy_2001,life_expectancy_2002,life_expectancy_2003,life_expectancy_2004,life_expectancy_2005,life_expectancy_2006,life_expectancy_2007,life_expectancy_2008,life_expectancy_2009,life_expectancy_2010,life_expectancy_2011,life_expectancy_2012,life_expectancy_2013,life_expectancy_2014,life_expectancy_2015,life_expectancy_2016,life_expectancy_2017,life_expectancy_2018,life_expectancy_2019,life_expectancy_2020,life_expectancy_2021,population_1960,population_1961,population_1962,population_1963,population_1964,population_1965,population_1966,population_1967,population_1968,population_1969,population_1970,population_1971,population_1972,population_1973,population_1974,population_1975,population_1976,population_1977,population_1978,population_1979,population_1980,population_1981,population_1982,population_1983,population_1984,population_1985,population_1986,population_1987,population_1988,population_1989,population_1990,population_1991,population_1992,population_1993,population_1994,population_1995,population_1996,population_1997,population_1998,population_1999,population_2000,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021
Australia,AUS,East Asia & Pacific,1810.59744,1877.60022,1854.64189,1967.10899,2131.3803,2281.01196,2343.81979,2580.11059,2724.13067,2991.38595,3304.83782,3495.14163,3949.37299,4770.61866,6482.83108,7003.74418,7486.59278,7775.49682,8252.6559,9294.35925,10208.652,11853.5138,12778.9279,11515.6229,12421.4739,11441.1933,11391.6551,11650.8012,14284.5207,17834.2106,18248.9407,18859.408,18623.7917,17699.5577,18129.4022,20448.122,22021.7839,23646.6231,21479.1142,20712.6698,21870.416,19695.7297,20301.8432,23718.1339,30836.7307,34479.7679,36595.7072,41051.6121,49701.2818,42816.5674,52147.0242,62609.6607,68078.0442,68198.4193,62558.2439,56758.8692,49918.7939,53954.5535,57273.5205,55049.5719,51868.2476,60697.2454,70.8170732,70.9731707,70.942439,70.9117073,70.8809756,70.8502439,70.8195122,70.8692683,70.9190244,70.9687805,71.0185366,71.0682927,71.457561,71.8468293,72.2360976,72.6253659,73.0146342,73.3443902,73.6741463,74.0039024,74.3336585,74.6634146,74.9048781,75.1463415,75.3878049,75.6292683,75.8707317,76.1517073,76.4326829,76.7136585,76.9946342,77.2756098,77.3780488,77.8780488,77.8780488,77.8292683,78.0780488,78.4804878,78.6317073,78.9317073,79.2341463,79.6341463,79.9365854,80.2390244,80.4902439,80.8414634,81.0414634,81.2926829,81.395122,81.5439024,81.695122,81.895122,82.0463415,82.1487805,82.3,82.4,82.4487805,82.5,82.7487805,82.9,83.2,83.3,10276477,10483000,10742000,10950000,11167000,11388000,11651000,11799000,12009000,12263000,12507000,12937000,13177000,13380000,13723000,13893000,14033000,14192000,14358000,14514000,14692000,14923260,15184247,15393472,15579391,15788312,16018350,16263874,16532164,16814416,17065128,17284036,17478635,17634808,17805468,18004882,18224767,18423037,18607584,18812264,19028802,19274701,19495210,19720737,19932722,20176844,20450966,20827622,21249199,21691653,22031750,22340024,22733465,23128129,23475686,23815995,24190907,24592588,24963258,25334826,25649248,25685412
Austria,AUT,Europe & Central Asia,935.460427,1031.815,1087.83424,1167.00053,1269.41258,1374.53214,1486.96861,1569.66718,1677.67353,1825.38613,2058.76905,2380.97846,2924.04888,3890.72242,4630.7572,5285.62072,5678.38666,6810.62769,8205.46898,9793.76535,10869.5465,9385.24906,9410.34726,9537.40742,8991.06504,9172.09676,13083.0727,16392.7695,17578.6189,17468.9461,21680.9896,22410.9118,24880.1641,24081.5278,25646.7007,30325.8496,29809.0768,26705.4786,27361.8751,27183.4759,24625.6007,24558.7637,26527.5931,32294.0489,36889.2335,38417.4578,40669.327,46915.3374,51919.9836,48153.324,46903.7616,51442.2763,48564.9173,50731.1273,51786.3772,44195.8176,45307.5879,47429.1585,51466.5566,50067.5857,48789.4979,53517.8905,68.5856098,69.5773171,69.3095122,69.4436585,69.9219512,69.7221951,70.0458537,69.9178049,70.057561,69.8331707,69.9146342,70.1146342,70.4634146,71.0146342,71.0121951,71.1146342,71.5658537,71.9146342,72.0121951,72.3121951,72.4634146,72.8121951,72.9609756,73.0121951,73.6121951,73.8146342,74.3170732,74.7682927,75.2170732,75.2658537,75.5682927,75.6170732,75.8170732,76.0682927,76.4195122,76.6682927,76.8707317,77.3195122,77.6707317,77.8756098,78.1268293,78.5756098,78.6780488,78.6317073,79.1804878,79.3317073,79.8804878,80.1804878,80.4317073,80.3317073,80.5804878,80.9829268,80.9365854,81.1365854,81.4902439,81.1902439,81.6414634,81.6439024,81.6926829,81.895122,81.1926829,81.2390244,7047539,7086299,7129864,7175811,7223801,7270889,7322066,7376998,7415403,7441055,7467086,7500482,7544201,7586115,7599038,7578903,7565525,7568430,7562305,7549425,7549433,7568710,7574140,7561910,7561434,7564985,7569794,7574586,7585317,7619567,7677850,7754891,7840709,7905633,7936118,7948278,7959017,7968041,7976789,7992324,8011566,8042293,8081957,8121423,8171966,8227829,8268641,8295487,8321496,8343323,8363404,8391643,8429991,8479823,8546356,8642699,8736668,8797566,8840521,8879920,8916864,8955797
Azerbaijan,AZE,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1238.27189,734.944233,60.2351205,209.530955,157.06355,314.558019,409.185544,505.516204,561.906808,573.893529,655.09725,703.670999,763.108896,883.692581,1045.01363,1578.36733,2472.95726,3851.33015,5574.4681,4950.39949,5843.53377,7189.81869,7495.86528,7875.34537,7890.84028,5500.50365,3880.68523,4147.19814,4739.79431,4805.75372,4229.91065,5408.04535,55.837,56.192,56.516,56.898,57.196,57.619,57.672,57.973,58.367,58.599,59.018,59.353,59.803,60.045,60.228,60.337,60.521,60.627,60.713,60.867,61.081,61.291,61.447,61.96,61.956,62.093,62.194,62.569,62.729,62.582,62.352,62.052,61.296,61.286,61.594,62.305,62.622,62.973,63.561,64.189,64.891,65.51,66.239,66.756,67.346,67.562,68.165,68.603,68.811,69.356,69.529,69.984,70.36,70.881,71.116,71.451,72.004,72.248,72.76,73.102,66.868,69.366,3894500,4045750,4168150,4293550,4439250,4574650,4708150,4832000,4948500,5063300,5172050,5282950,5391450,5493900,5594100,5689050,5781000,5876150,5976150,6071300,6160500,6257750,6357550,6459800,6567850,6670150,6770300,6875350,6974600,7076550,7175200,7271300,7382050,7494800,7596550,7684850,7763000,7838250,7913000,7982750,8048600,8111200,8171950,8234100,8306500,8391850,8484550,8581300,8763400,8947243,9054332,9173082,9295784,9416801,9535079,9649341,9757812,9854033,9939771,10024283,10093121,10137750
"Bahamas, The",BHS,Latin America & Caribbean,1483.00368,1581.30398,1680.49485,1792.42227,1921.43724,2073.82969,2246.84945,2466.52009,2688.94426,3057.32296,3005.7844,3108.95437,3123.46377,3466.05498,3197.70235,2953.22492,3115.53839,3386.62639,3871.33981,5194.46237,5967.76789,6257.78659,6797.83097,7324.18655,8463.465,9436.23274,9858.29572,10617.4053,10819.268,11533.2608,11696.5114,11269.9505,11025.8784,10730.001,11085.1471,11447.0179,11835.3868,20415.7062,21665.3879,23991.7008,24849.6065,25234.1442,26590.1402,26204.8805,26393.414,28280.8708,28829.8494,29687.8652,29013.6303,27120.6906,27046.6577,26644.9266,28059.3937,26955.7889,28203.3557,29724.9533,29675.5359,30708.987,31483.9788,32279.0114,23998.268,28260.4326,62.896,63.185,63.433,63.732,64.05,64.362,64.659,64.948,65.328,65.646,65.926,66.151,66.413,66.488,67.001,67.221,67.84,67.88,67.562,67.366,67.521,67.746,68.436,69.161,69.351,69.257,69.285,68.924,69.215,69.598,70.133,69.616,70.668,70.656,70.851,70.763,70.71,71.054,71.456,71.771,72.041,72.11,72.232,72.402,72.478,72.765,72.855,72.678,72.667,72.579,72.731,72.564,72.753,73.024,73.366,73.104,73.537,73.632,73.806,71.205,72.677,71.598,114500,120216,126305,132639,138785,144849,151323,158197,165456,172745,179129,184435,189181,193563,197767,201881,206096,210534,215016,219426,223752,227956,232177,236586,241166,245935,250804,255618,260452,265493,270679,276058,281973,288164,293997,299554,304933,310171,315398,320272,325014,329626,334002,338490,343089,347804,352664,357666,362795,368057,373272,377950,382061,385650,389131,392697,395976,399020,401906,404557,406471,407906
Bahrain,BHR,Middle East & North Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8474.18836,9187.97962,9323.74981,9227.67974,9316.38055,8407.16363,6780.1438,7270.20032,7660.06661,7721.73789,8174.79723,8621.76705,8568.65805,9063.56539,9384.77188,9543.38937,9643.30869,9728.44632,9195.42561,9566.09549,12738.7741,12291.8326,12819.9959,14230.2968,15777.9636,17705.2352,19057.7989,20883.548,23155.8215,19448.1833,21186.8143,23741.5575,25102.7264,25790.7303,25464.7601,22795.4489,22867.1811,24349.9099,25415.8466,25869.1129,23433.1872,26850.0034,50.33,52.112,53.697,55.285,56.778,58.228,59.656,61.002,62.31,63.475,64.45,65.607,66.373,67.183,67.864,68.466,69.118,69.604,69.978,70.456,70.826,71.183,71.47,71.668,72.012,72.106,72.269,72.369,72.444,72.619,72.668,72.764,72.953,73.375,73.517,73.799,74.355,74.535,74.641,74.98,75.496,75.908,76.088,76.337,76.56,76.931,77.156,77.634,78.084,78.461,78.748,78.89,79.081,79.246,79.328,79.405,79.557,79.689,79.857,80.019,79.174,78.76,160691,166970,173359,179891,186587,193012,199019,204916,210801,216696,222555,230992,243143,256632,270627,285116,300044,315337,330912,346697,362595,377430,391017,404772,419217,434375,450196,466565,483337,500349,517418,535415,554470,573755,593254,612934,632756,652643,672484,692133,711442,730257,748324,778256,833451,901921,970981,1040532,1110343,1179453,1213645,1212077,1224939,1261673,1311134,1362142,1409661,1456834,1487340,1494188,1477469,1463265
Bangladesh,BGD,South Asia,84.8253372,92.8551129,95.0478052,96.55221,94.8675577,100.967876,106.855724,116.796321,116.940535,128.607926,133.142945,127.995453,90.6783656,113.665703,171.526205,260.351516,132.457485,123.514493,166.006422,190.035792,216.109852,235.038391,209.195742,193.409373,202.287849,232.165822,221.569619,241.794909,258.830535,274.389428,294.904652,283.382285,284.966978,292.425347,292.07882,322.08739,387.384863,395.318052,401.96518,404.486143,413.100185,410.048541,407.962968,440.714405,469.116458,492.808649,503.538332,552.338935,630.108979,698.520945,776.859577,856.381887,876.81801,973.773904,1108.51496,1236.00439,1659.9625,1815.61026,1963.41249,2122.0784,2233.3059,2457.92404,44.74,45.662,46.701,46.655,47.741,46.858,48.577,48.865,49.09,49.172,42.587,25.996,49.591,49.828,49.16,50.292,50.647,51.197,51.254,51.464,51.85,52.169,52.54,53.011,53.54,53.897,54.415,54.926,55.027,55.089,55.989,54.154,57.635,57.927,58.617,59.467,59.492,61.427,63.917,66.228,65.779,66.135,66.612,66.824,67.187,67.299,67.241,66.714,67.051,67.403,68.638,68.809,69.554,69.565,69.986,70.491,71.09,71.788,72.567,72.806,71.968,72.381,50396429,51882769,53461661,55094115,56774465,58500159,60265259,62104488,63995652,65866908,67541860,68376204,69346705,71144818,72947807,74700345,76380080,78137788,80007550,81908151,83929765,86154836,88555336,91045478,93534239,95959099,98271746,100490256,102688833,104893674,107147651,109242834,111272102,113418757,115614891,117793338,119876868,122039226,124350471,126754824,129193327,131670484,134139826,136503206,138789725,140912590,142628831,144135934,145421318,146706810,148391139,150211005,152090649,154030139,155961299,157830000,159784568,161793964,163683958,165516222,167420951,169356251
Barbados,BRB,Latin America & Caribbean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1268.28582,1627.66039,1755.16598,1983.06384,2202.64495,2656.64735,3992.03634,4374.85175,4552.94447,4818.68387,5235.13412,5465.20358,5990.46013,6589.38314,7005.50281,7753.02566,7772.80876,7789.39138,7520.79074,7905.6768,8220.27611,8451.9586,8994.32406,9491.47543,10685.2606,11173.9494,11560.2459,11510.0404,11658.629,11998.1757,12828.439,14173.7514,15595.6365,17219.0212,17551.855,16309.886,16494.243,16902.4923,16704.9244,16923.5909,16964.7523,17023.6944,17381.3651,17881.5633,18271.2523,19063.1023,16882.5015,17507.468,64.564,65.318,65.897,66.487,67.02,67.376,67.805,67.944,68.114,68.44,68.272,68.598,68.929,69.167,69.519,69.921,70.208,70.719,71.122,71.526,71.921,72.12,72.297,72.537,72.596,72.495,72.568,72.675,72.652,72.74,72.752,72.843,72.915,73.19,73.211,73.298,73.546,73.547,73.728,74.039,74.089,74.247,74.366,74.472,74.727,74.89,75.068,75.342,75.447,75.678,75.712,75.917,76.099,76.275,76.476,76.65,76.815,76.936,77.067,77.257,77.393,77.571,232550,233698,234829,235875,236834,237694,238494,239238,239905,240594,241397,242350,243458,244643,245851,247090,248359,249663,251009,252334,253575,254684,255642,256505,257279,257911,258370,258654,258762,258759,258868,259402,260212,260995,261712,262303,262793,263224,263642,264170,264657,265377,266455,267499,268505,269477,270425,271444,272635,273791,274711,275486,276197,276865,277493,278083,278649,279187,279688,280180,280693,281200
Belarus,BLR,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900.506731,1603.33885,1462.02861,1370.47846,1452.50711,1396.65719,1511.25979,1210.58744,1276.28038,1244.37319,1479.38066,1819.52653,2378.33701,3126.07177,3848.2235,4735.48108,6376.17569,5352.48809,6034.67885,6527.65934,6953.21592,7998.08021,8341.29014,5967.06856,5039.77561,5785.53398,6360.0531,6837.76832,6542.86454,7489.71895,69.2546098,69.7383902,69.4623171,69.7097805,70.6192439,70.5974878,70.7689268,70.9297805,70.8127805,70.9780244,70.7444878,71.0117073,70.8493171,71.0006585,70.8546829,70.4570976,70.3968293,70.2890244,70.0817317,69.9336342,69.9277073,69.9075122,70.0769024,69.7948537,69.5631951,70.9926829,71.5495122,70.9902439,71.3414634,71.4829268,70.8365854,70.3780488,70.0219512,68.9707317,68.7682927,68.4609756,68.5121951,68.4609756,68.4073171,67.9073171,68.9121951,68.5073171,68.0560976,68.5536585,68.9560976,68.8512195,69.4048781,70.2073171,70.4560976,70.4073171,70.4048781,70.5536585,71.9658537,72.4707317,72.9707317,73.6243902,73.8268293,74.1292683,74.1756098,74.2268293,72.4572195,72.3706829,8198000,8271216,8351928,8437232,8524224,8610000,8696496,8785648,8874552,8960304,9040000,9115576,9188968,9257272,9317584,9367000,9411000,9463000,9525000,9584000,9643000,9710000,9776000,9843000,9910000,9975000,10043000,10111000,10140000,10170000,10189348,10194050,10216470,10239050,10226955,10193831,10159569,10117433,10071963,10026738,9979610,9928549,9865548,9796749,9730146,9663915,9604924,9560953,9527985,9504583,9483836,9461643,9446836,9443211,9448515,9461076,9469379,9458989,9438785,9419758,9379952,9302585
Belgium,BEL,Europe & Central Asia,1273.69166,1350.19767,1438.52323,1535.02373,1701.84628,1835.59477,1957.62608,2086.63601,2222.36151,2458.08182,2765.891,3082.92799,3831.6319,4900.9622,5733.79814,6701.37736,7243.04734,8426.94696,10289.7684,11810.6159,12864.0026,10622.8025,9343.8611,8846.2343,8457.2688,8750.81851,12170.0407,15135.8523,16391.0938,16525.0617,20600.3753,21041.6607,23372.6192,22283.936,24208.5548,28413.8264,27489.5552,24820.9381,25338.4433,25252.8019,23098.8865,23015.0713,25006.1914,30655.2093,35429.4078,36809.7013,38705.1068,44319.1655,48303.398,44760.2912,44184.9464,47410.5669,44670.5607,46757.9519,47764.0715,41008.2967,42012.6227,44198.4824,47544.9812,46641.7214,45609.0035,51850.3972,69.7019512,70.5209756,70.2195122,70.0514634,70.755122,70.6253659,70.7063415,71.0129268,70.6931707,70.7648781,70.9719512,71.0604878,71.405122,71.6353659,71.9858537,71.9712195,72.1197561,72.7739024,72.6980488,73.1936585,73.2070732,73.6217073,73.888048800000007,73.8690244,74.4048781,74.5202439,74.7317073,75.3658537,75.5658537,75.6326829,76.0519512,76.1921951,76.3512195,76.3453659,76.6917073,76.8407317,77.1873171,77.3707317,77.4731707,77.6195122,77.7219512,77.9731707,78.0756098,78.1292683,78.8780488,78.9804878,79.3804878,79.7829268,79.6804878,80.0341463,80.1829268,80.5853659,80.3853659,80.5878049,81.2878049,80.9926829,81.4390244,81.4926829,81.595122,81.995122,80.695122,81.8902439,9153489,9183948,9220578,9289770,9378113,9463667,9527807,9580991,9618756,9646032,9655549,9673162,9711115,9741720,9772419,9800700,9818227,9830358,9839534,9848382,9859242,9858982,9856303,9855520,9855372,9858308,9861823,9870234,9901664,9937697,9967379,10004486,10045158,10084475,10115603,10136811,10156637,10181245,10203008,10226419,10251250,10286570,10332785,10376133,10421137,10478617,10547958,10625700,10709973,10796493,10895586,11038264,11106932,11159407,11209057,11274196,11331422,11375158,11427054,11488980,11538604,11586195
Belize,BLZ,Latin America & Caribbean,307.128629,319.602803,331.201313,341.386111,355.643853,382.590665,411.338347,425.73225,391.899935,401.201111,441.171939,479.926942,527.756564,616.471077,802.05606,903.617146,727.455606,863.911061,981.048419,1070.34825,1363.84022,1318.12707,1195.50897,1231.01245,1342.22769,1301.08264,1385.47123,1643.94993,1831.01964,2065.72031,2988.60482,3190.86837,3644.92282,3862.55203,3878.96898,4011.14003,4042.15248,4011.02224,4119.70617,4283.47707,4720.16822,4708.29494,4844.22857,4937.08991,5123.59621,5236.36543,5486.83143,5717.92962,5665.96623,5352.09599,5399.0621,5519.33901,5635.52153,5865.4709,6031.5484,6098.60008,6099.9571,6049.39195,6001.02426,6134.21523,5185.15807,6060.96822,58.163,53.356,59,59.569,60.057,60.629,60.963,61.5,62.192,62.77,63.468,64.204,64.453,64.622,65.03,65.942,66.268,66.518,66.885,67.399,67.756,68.068,67.955,68.14,68.64,69.462,69.704,70.198,70.781,70.724,70.744,70.248,69.979,69.988,70.316,69.887,69.806,69.212,68.599,68.773,68.564,68.357,68.752,68.909,69.227,69.376,70.093,70.655,71.151,71.819,72.272,72.651,73.245,73.666,73.311,73.187,73.399,73.562,73.703,73.931,72.854,70.47,91403,93757,96188,98862,101772,104838,108062,111411,114825,118145,120905,123091,125054,126875,128620,130801,133471,136183,138933,141823,145133,148764,152409,156053,159721,163436,167191,170980,174817,178695,182589,186462,190299,194177,198416,203556,209840,217117,224907,232733,240406,248100,255987,263998,272128,280375,288729,297173,305671,314171,322106,329538,337059,344688,352335,359871,367313,374693,382066,389095,394921,400031
Benin,BEN,Sub-Saharan Africa,90.0358313,92.3748599,91.1713923,96.2546643,100.468088,105.966856,108.628227,107.682862,112.477968,111.695273,110.34695,108.494719,129.999625,156.280349,168.012266,200.334312,201.832907,211.492882,255.392387,317.820418,366.529527,327.565035,312.693213,262.57734,244.844368,236.610586,293.559632,333.223119,335.341923,301.684931,381.805056,375.291996,310.62372,398.613027,269.790587,358.822987,380.588287,355.142072,372.877347,541.702259,502.997981,508.347448,564.379058,698.408777,784.119075,805.904685,837.132003,944.643172,1098.94668,1061.71836,1009.4895,1099.41431,1112.56954,1214.29557,1251.50477,1041.65252,1049.8203,1095.27446,1194.43821,1170.886,1240.73316,1360.91147,38.181,38.542,38.928,39.334,39.758,40.184,40.648,41.055,41.522,41.849,42.189,42.581,43.158,43.596,44.085,44.681,45.488,46.176,46.961,47.362,47.877,48.31,48.813,49.333,49.747,50.374,51.075,51.659,52.294,52.684,53.292,53.624,54.089,54.537,54.91,55.295,55.558,55.978,56.218,56.526,56.578,56.66,56.606,56.738,56.826,57.125,57.456,57.675,57.869,57.956,58.363,58.462,58.716,58.965,59.125,59.377,59.539,59.856,60.14,60.454,60.088,59.821,2512284,2551216,2593302,2638082,2685619,2735843,2788642,2843739,2901218,2961166,3023443,3088381,3156408,3227380,3301276,3378703,3460329,3546454,3636927,3732394,3833939,3941569,4054385,4171526,4293070,4419552,4551382,4688787,4831624,4979680,5133419,5293046,5457778,5706181,5923394,6046511,6203860,6387026,6584183,6788589,6998023,7212041,7431783,7659208,7894554,8149419,8402631,8647761,8906469,9172514,9445710,9726380,10014078,10308730,10614844,10932783,11260085,11596779,11940683,12290444,12643123,12996895
Bermuda,BMU,North America,1902.40209,1961.53814,2020.38593,2020.26521,2199.72697,2282.21657,2630.8505,2982.74962,2830.18868,3053.7037,3387.27273,3866.30037,4343.17343,5009.29368,5853.93258,6509.43396,7261.2782,8370.78652,8876.86567,9613.3829,11218.2178,13425.977,14166.1713,15902.0204,17469.8256,18269.5355,20450.6645,22411.7957,24253.1755,25517.9217,26841.5197,27700.3101,28669.6817,30900.6943,31476.0637,33989.7232,44826.7891,48478.8833,51371.7408,54245.4597,56284.1687,58883.9594,62583.1002,66111.7252,70359.3191,75882.0339,95221.8589,104287.388,106935.486,101407.764,101875.284,97774.1621,98431.8652,99471.6389,98467.684,102005.626,106885.879,111820.582,113050.737,116153.166,107791.886,111774.669,67.162,64.111,63.837,63.778,67.641,67.848,63.426,68.358,68.535,68.211,69.478,68.502,69.961,71.888,72.394,72.573,71.862,72.083,72.854,73.299,73.454,73.684,73.746,74.116,74.526,73.337,73.428,73.996,74.91,74.269,74.5,74.886,73.8,74.487,73.608,76.137,78.225,77.995,79.949,79.053,78.858,79.871,80.631,79.345,81.12,77.927,77.585,79.361,78.623,79.996,80.499,81.403,81.272,79.992,79.518,80.918,80.608,82.351,80.825,81.033,81.136,79.28,44400,45500,46600,47700,48900,50100,51000,52000,53000,54000,55000,54600,54200,53800,53400,53000,53200,53400,53600,53800,54670,55050,55449,55930,56423,56898,57382,57849,58347,58841,59326,59021,58595,58910,59320,59746,60129,60497,60943,61285,61833,62504,62912,63325,63740,64154,64523,64888,65273,65636,65124,64564,64798,65001,65138,65237,64554,63873,63918,63911,63893,63764
Bhutan,BTN,South Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309.854382,324.687041,319.853002,343.624891,341.206798,337.005943,383.086712,472.238304,514.691526,486.575243,515.299722,423.269426,440.033284,433.865603,496.786072,550.656228,564.486944,644.087804,652.361029,699.331336,722.826756,765.009237,841.366313,951.739171,1050.13311,1201.43365,1299.63126,1714.03109,1780.11223,1768.74595,2194.12588,2491.27344,2470.07215,2409.44001,2589.89916,2695.63692,2879.5465600000002,3427.17385,3389.7773,3564.59877,3181.33975,3560.19771,33.465,33.946,34.469,35.029,35.618,36.24,36.901,37.584,38.266,39.127,39.953,40.753,41.586,42.451,43.265,44.09,44.947,45.789,46.599,47.411,48.218,49.034,49.853,50.637,51.4,52.118,52.919,53.72,54.513,55.261,55.968,56.642,57.423,58.117,58.635,59.516,60.212,60.852,61.549,62.23,62.01,63.444,64.078,64.696,65.268,65.805,66.362,66.954,67.499,67.897,68.43,68.881,69.326,69.707,70.049,70.343,70.602,70.847,71.129,71.391,71.609,71.815,221266,227071,233417,240268,247444,255010,262976,271339,280102,289296,298894,308837,319128,329800,340842,352269,364119,376387,389072,402063,415257,428641,442201,456033,470165,484528,499151,514026,529051,544209,558442,567710,545944,520838,521260,527536,537494,546865,557143,570990,587207,603234,619048,634627,649991,663323,673260,681614,689737,697678,705516,713331,721145,728889,736357,743274,749761,756121,762096,767459,772506,777486
Bolivia,BOL,Latin America & Caribbean,100.673902,107.272777,114.881103,121.143647,133.661019,145.384943,157.585575,174.203292,193.50311,205.152302,219.55969,231.357699,268.295042,257.759297,419.106201,469.189762,521.198508,601.994774,685.382707,803.956238,775.854212,985.58719,934.781383,884.552229,986.784631,842.090233,607.082772,652.705759,675.714735,678.641403,685.942718,737.521442,763.260609,760.117682,777.416036,856.365054,925.84921,973.962632,1025.4095,981.752978,977.329418,930.875684,888.198576,892.355342,951.951623,1018.31373,1200.06804,1351.03518,1687.5785,1725.14629,1922.05857,2304.98246,2562.46678,2853.79716,3022.46288,2975.64881,3013.50271,3280.00821,3471.00695,3472.38083,3068.81256,3345.023,43.1,43.4,43.791,44.077,44.366,44.712,45.118,45.419,45.796,46.215,46.597,47.061,47.497,47.975,48.446,48.826,49.264,49.734,50.181,50.665,51.181,51.619,52.053,52.405,52.971,53.446,53.929,54.492,55.156,55.772,56.422,57.097,57.629,58.418,58.989,59.534,60.084,60.752,61.332,61.871,62.346,62.843,63.306,63.635,64.004,64.386,64.779,65.027,65.446,65.88,66.162,66.534,66.705,67.021,67.163,67.318,67.628,67.701,67.748,67.841,64.467,63.63,3707515,3784744,3864140,3945729,4029472,4115511,4204065,4295269,4389249,4486098,4585693,4688267,4793804,4902248,5013765,5127776,5244355,5363917,5486132,5610380,5736088,5862990,5991118,6120620,6251926,6385630,6521983,6661434,6804072,6949139,7096194,7244891,7394419,7544489,7693722,7841471,7989367,8137619,8286928,8439052,8592656,8746084,8900583,9057378,9216279,9377388,9542663,9711152,9880593,10051317,10223270,10396246,10569697,10743349,10916987,11090085,11263015,11435533,11606905,11777315,11936162,12079472
